timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:41:56.201037,tf,NFO,59202,238.05,54.93,1695787916,,10242840,238.10,238.55,690,165,,,
2023-09-27 09:41:56.203039,tf,NFO,59202,238.05,54.93,1695787916,,10242840,238.10,238.55,690,165,,,
2023-09-27 09:41:57.051255,tf,NFO,59202,238.45,55.19,1695787916,,,,,,,,,
2023-09-27 09:41:57.060884,tf,NFO,59202,238.45,55.19,1695787916,,,,,,,,,
2023-09-27 09:41:57.398885,tf,NFO,59202,238.35,55.13,1695787917,,10244505,238.35,238.60,135,225,,,
2023-09-27 09:41:57.400319,tf,NFO,59202,238.35,55.13,1695787917,,10244505,238.35,238.60,135,225,,,
2023-09-27 09:41:58.049834,tf,NFO,59202,238.55,55.26,1695787917,,,,,,,,,
2023-09-27 09:41:58.051827,tf,NFO,59202,238.55,55.26,1695787917,,,,,,,,,
2023-09-27 09:41:58.401019,tf,NFO,59202,239.15,55.65,1695787918,,10246035,238.60,238.95,180,165,,,
2023-09-27 09:41:58.402826,tf,NFO,59202,239.15,55.65,1695787918,,10246035,238.60,238.95,180,165,,,
2023-09-27 09:41:59.050460,tf,NFO,59202,238.60,55.29,1695787918,,,,,,,,,
2023-09-27 09:41:59.053422,tf,NFO,59202,238.60,55.29,1695787918,,,,,,,,,
2023-09-27 09:42:00.063344,tf,NFO,59202,240.00,56.20,1695787919,,,,,,,,,
2023-09-27 09:42:00.066234,tf,NFO,59202,240.00,56.20,1695787919,,,,,,,,,
2023-09-27 09:42:00.405297,tf,NFO,59202,238.65,55.32,1695787920,,10254510,238.55,238.65,,210,,,
2023-09-27 09:42:00.408206,tf,NFO,59202,238.65,55.32,1695787920,,10254510,238.55,238.65,,210,,,
2023-09-27 09:42:01.060594,tf,NFO,59202,239.55,55.91,1695787920,,,,,,,,,
2023-09-27 09:42:01.063711,tf,NFO,59202,239.55,55.91,1695787920,,,,,,,,,
2023-09-27 09:42:01.410987,tf,NFO,59202,239.80,56.07,1695787921,233.55,10258920,239.30,239.80,315,135,,,
2023-09-27 09:42:01.420962,tf,NFO,59202,239.80,56.07,1695787921,233.55,10258920,239.30,239.80,315,135,,,
2023-09-27 09:42:02.062383,tf,NFO,59202,239.35,55.78,1695787921,,,,,,,,,
2023-09-27 09:42:02.064265,tf,NFO,59202,239.35,55.78,1695787921,,,,,,,,,
2023-09-27 09:42:02.606082,tf,NFO,59202,239.75,56.04,1695787922,,10261575,239.25,239.65,15,60,,,
2023-09-27 09:42:02.607145,tf,NFO,59202,239.75,56.04,1695787922,,10261575,239.25,239.65,15,60,,,
2023-09-27 09:42:03.066090,tf,NFO,59202,240.00,56.20,1695787922,,,,,,,,,
2023-09-27 09:42:03.066381,tf,NFO,59202,240.00,56.20,1695787922,,,,,,,,,
2023-09-27 09:42:03.607097,tf,NFO,59202,239.50,55.87,1695787923,,10262670,239.50,240.00,465,10875,,,
2023-09-27 09:42:03.609555,tf,NFO,59202,239.50,55.87,1695787923,,10262670,239.50,240.00,465,10875,,,
2023-09-27 09:42:04.054093,tf,NFO,59202,240.00,56.20,1695787923,,,,,,,,,
2023-09-27 09:42:04.055627,tf,NFO,59202,240.00,56.20,1695787923,,,,,,,,,
2023-09-27 09:42:05.062141,tf,NFO,59202,239.45,55.84,1695787924,,,,,,,,,
2023-09-27 09:42:05.063849,tf,NFO,59202,239.45,55.84,1695787924,,,,,,,,,
2023-09-27 09:42:05.612532,tf,NFO,59202,239.40,55.81,1695787925,233.56,10280820,239.05,239.40,15,90,,,
2023-09-27 09:42:05.614523,tf,NFO,59202,239.40,55.81,1695787925,233.56,10280820,239.05,239.40,15,90,,,
2023-09-27 09:42:06.054303,tf,NFO,59202,238.35,55.13,1695787925,,,,,,,,,
2023-09-27 09:42:06.057885,tf,NFO,59202,238.35,55.13,1695787925,,,,,,,,,
2023-09-27 09:42:06.615970,tf,NFO,59202,237.75,54.73,1695787926,,10284930,237.25,237.55,180,180,,,
2023-09-27 09:42:06.617146,tf,NFO,59202,237.75,54.73,1695787926,,10284930,237.25,237.55,180,180,,,
2023-09-27 09:42:07.063456,tf,NFO,59202,237.30,54.44,1695787926,,,,,,,,,
2023-09-27 09:42:07.065038,tf,NFO,59202,237.30,54.44,1695787926,,,,,,,,,
2023-09-27 09:42:07.812483,tf,NFO,59202,236.85,54.15,1695787927,,10286415,236.90,237.35,225,30,,,
2023-09-27 09:42:07.815098,tf,NFO,59202,236.85,54.15,1695787927,,10286415,236.90,237.35,225,30,,,
2023-09-27 09:42:08.060849,tf,NFO,59202,237.45,54.54,1695787927,,,,,,,,,
2023-09-27 09:42:08.063515,tf,NFO,59202,237.45,54.54,1695787927,,,,,,,,,
2023-09-27 09:42:08.212476,tf,NFO,59202,237.50,54.57,1695787928,,10286730,237.45,237.75,360,15,,,
2023-09-27 09:42:08.215412,tf,NFO,59202,237.50,54.57,1695787928,,10286730,237.45,237.75,360,15,,,
2023-09-27 09:42:09.058563,tf,NFO,59202,237.95,54.86,1695787928,,,,,,,,,
2023-09-27 09:42:09.059462,tf,NFO,59202,237.95,54.86,1695787928,,,,,,,,,
2023-09-27 09:42:10.062968,tf,NFO,59202,237.75,54.73,1695787929,,,,,,,,,
2023-09-27 09:42:10.064406,tf,NFO,59202,237.75,54.73,1695787929,,,,,,,,,
2023-09-27 09:42:10.221061,tf,NFO,59202,236.90,54.18,1695787930,,10289490,237.05,237.25,30,195,,,
2023-09-27 09:42:10.223066,tf,NFO,59202,236.90,54.18,1695787930,,10289490,237.05,237.25,30,195,,,
2023-09-27 09:42:11.058076,tf,NFO,59202,238.40,55.16,1695787930,,,,,,,,,
2023-09-27 09:42:11.064055,tf,NFO,59202,238.40,55.16,1695787930,,,,,,,,,
2023-09-27 09:42:11.221649,tf,NFO,59202,238.55,55.26,1695787931,,10290915,238.25,238.65,255,,,,
2023-09-27 09:42:11.224232,tf,NFO,59202,238.55,55.26,1695787931,,10290915,238.25,238.65,255,,,,
2023-09-27 09:42:12.057709,tf,NFO,59202,238.05,54.93,1695787931,,,,,,,,,
2023-09-27 09:42:12.063756,tf,NFO,59202,238.05,54.93,1695787931,,,,,,,,,
2023-09-27 09:42:13.423138,tf,NFO,59202,238.70,55.35,1695787933,233.57,10295625,238.20,238.65,285,150,,,
2023-09-27 09:42:13.424793,tf,NFO,59202,238.70,55.35,1695787933,233.57,10295625,238.20,238.65,285,150,,,
2023-09-27 09:42:14.061728,tf,NFO,59202,237.80,54.77,1695787933,,,,,,,,,
2023-09-27 09:42:14.064232,tf,NFO,59202,237.80,54.77,1695787933,,,,,,,,,
2023-09-27 09:42:14.425495,tf,NFO,59202,237.65,54.67,1695787934,,10296495,237.20,237.65,15,570,,,
2023-09-27 09:42:14.428112,tf,NFO,59202,237.65,54.67,1695787934,,10296495,237.20,237.65,15,570,,,
2023-09-27 09:42:15.064929,tf,NFO,59202,237.05,54.28,1695787934,,,,,,,,,
2023-09-27 09:42:15.065780,tf,NFO,59202,237.05,54.28,1695787934,,,,,,,,,
2023-09-27 09:42:15.429855,tf,NFO,59202,237.20,54.38,1695787935,,10297590,236.80,237.20,225,60,,,
2023-09-27 09:42:15.431068,tf,NFO,59202,237.20,54.38,1695787935,,10297590,236.80,237.20,225,60,,,
2023-09-27 09:42:16.062771,tf,NFO,59202,236.45,53.89,1695787935,,,,,,,,,
2023-09-27 09:42:16.063335,tf,NFO,59202,236.45,53.89,1695787935,,,,,,,,,
2023-09-27 09:42:16.624984,tf,NFO,59202,236.10,53.66,1695787936,,10300845,236.00,236.30,165,90,,,
2023-09-27 09:42:16.627991,tf,NFO,59202,236.10,53.66,1695787936,,10300845,236.00,236.30,165,90,,,
2023-09-27 09:42:17.064241,tf,NFO,59202,236.00,53.60,1695787936,,,,,,,,,
2023-09-27 09:42:17.065154,tf,NFO,59202,236.00,53.60,1695787936,,,,,,,,,
2023-09-27 09:42:17.629675,tf,NFO,59202,236.70,54.05,1695787937,,10302105,236.10,236.60,195,435,,,
2023-09-27 09:42:17.631349,tf,NFO,59202,236.70,54.05,1695787937,,10302105,236.10,236.60,195,435,,,
2023-09-27 09:42:18.062776,tf,NFO,59202,236.55,53.95,1695787937,,,,,,,,,
2023-09-27 09:42:18.064626,tf,NFO,59202,236.55,53.95,1695787937,,,,,,,,,
2023-09-27 09:42:19.062021,tf,NFO,59202,236.40,53.86,1695787938,,,,,,,,,
2023-09-27 09:42:19.065052,tf,NFO,59202,236.40,53.86,1695787938,,,,,,,,,
2023-09-27 09:42:19.634656,tf,NFO,59202,237.00,54.25,1695787939,,10304145,236.60,237.00,330,45,,,
2023-09-27 09:42:19.644753,tf,NFO,59202,237.00,54.25,1695787939,,10304145,236.60,237.00,330,45,,,
2023-09-27 09:42:20.063884,tf,NFO,59202,237.25,54.41,1695787939,,,,,,,,,
2023-09-27 09:42:20.065040,tf,NFO,59202,237.25,54.41,1695787939,,,,,,,,,
2023-09-27 09:42:20.635759,tf,NFO,59202,237.20,54.38,1695787940,,10304340,236.85,237.10,30,30,,,
2023-09-27 09:42:20.637103,tf,NFO,59202,237.20,54.38,1695787940,,10304340,236.85,237.10,30,30,,,
2023-09-27 09:42:21.063426,tf,NFO,59202,237.05,54.28,1695787940,,,,,,,,,
2023-09-27 09:42:21.065300,tf,NFO,59202,237.05,54.28,1695787940,,,,,,,,,
2023-09-27 09:42:21.638419,tf,NFO,59202,236.30,53.79,1695787941,,10307670,235.85,236.30,300,150,,,
2023-09-27 09:42:21.639961,tf,NFO,59202,236.30,53.79,1695787941,,10307670,235.85,236.30,300,150,,,
2023-09-27 09:42:22.064706,tf,NFO,59202,236.65,54.02,1695787941,,,,,,,,,
2023-09-27 09:42:22.066619,tf,NFO,59202,236.65,54.02,1695787941,,,,,,,,,
2023-09-27 09:42:22.640189,tf,NFO,59202,235.70,53.40,1695787942,,10308210,235.80,,315,375,,,
2023-09-27 09:42:22.642580,tf,NFO,59202,235.70,53.40,1695787942,,10308210,235.80,,315,375,,,
2023-09-27 09:42:23.066514,tf,NFO,59202,237.00,54.25,1695787942,,,,,,,,,
2023-09-27 09:42:23.066721,tf,NFO,59202,237.00,54.25,1695787942,,,,,,,,,
2023-09-27 09:42:23.642497,tf,NFO,59202,236.70,54.05,1695787943,,10309050,236.70,237.05,765,495,,,
2023-09-27 09:42:23.644880,tf,NFO,59202,236.70,54.05,1695787943,,10309050,236.70,237.05,765,495,,,
2023-09-27 09:42:24.064769,tf,NFO,59202,236.50,53.92,1695787943,,,,,,,,,
2023-09-27 09:42:24.067768,tf,NFO,59202,236.50,53.92,1695787943,,,,,,,,,
2023-09-27 09:42:24.243190,tf,NFO,59202,235.70,53.40,1695787944,,10309350,235.65,236.05,15,270,,,
2023-09-27 09:42:24.245091,tf,NFO,59202,235.70,53.40,1695787944,,10309350,235.65,236.05,15,270,,,
2023-09-27 09:42:25.065530,tf,NFO,59202,236.15,53.69,1695787944,,,,,,,,,
2023-09-27 09:42:25.067996,tf,NFO,59202,236.15,53.69,1695787944,,,,,,,,,
2023-09-27 09:42:25.439767,tf,NFO,59202,235.70,53.40,1695787945,,10312965,235.60,,330,30,,,
2023-09-27 09:42:25.440394,tf,NFO,59202,235.70,53.40,1695787945,,10312965,235.60,,330,30,,,
2023-09-27 09:42:26.068013,tf,NFO,59202,236.50,53.92,1695787945,,,,,,,,,
2023-09-27 09:42:26.068610,tf,NFO,59202,236.50,53.92,1695787945,,,,,,,,,
2023-09-27 09:42:26.440799,tf,NFO,59202,236.65,54.02,1695787946,,10313685,236.20,236.65,105,375,,,
2023-09-27 09:42:26.441646,tf,NFO,59202,236.65,54.02,1695787946,,10313685,236.20,236.65,105,375,,,
2023-09-27 09:42:27.065734,tf,NFO,59202,236.80,54.12,1695787946,,,,,,,,,
2023-09-27 09:42:27.068173,tf,NFO,59202,236.80,54.12,1695787946,,,,,,,,,
2023-09-27 09:42:27.245558,tf,NFO,59202,236.85,54.15,1695787947,,10314960,236.35,236.85,135,360,,,
2023-09-27 09:42:27.248880,tf,NFO,59202,236.85,54.15,1695787947,,10314960,236.35,236.85,135,360,,,
2023-09-27 09:42:28.066527,tf,NFO,59202,236.10,53.66,1695787947,,,,,,,,,
2023-09-27 09:42:28.068618,tf,NFO,59202,236.10,53.66,1695787947,,,,,,,,,
2023-09-27 09:42:28.245611,tf,NFO,59202,236.00,53.60,1695787948,,10315515,235.70,236.00,90,180,,,
2023-09-27 09:42:28.248156,tf,NFO,59202,236.00,53.60,1695787948,,10315515,235.70,236.00,90,180,,,
2023-09-27 09:42:29.067667,tf,NFO,59202,235.80,53.47,1695787948,,,,,,,,,
2023-09-27 09:42:29.069507,tf,NFO,59202,235.80,53.47,1695787948,,,,,,,,,
2023-09-27 09:42:29.247999,tf,NFO,59202,236.20,53.73,1695787949,,10316070,235.75,236.20,45,435,,,
2023-09-27 09:42:29.250830,tf,NFO,59202,236.20,53.73,1695787949,,10316070,235.75,236.20,45,435,,,
2023-09-27 09:42:30.068389,tf,NFO,59202,235.80,53.47,1695787949,,,,,,,,,
2023-09-27 09:42:30.069390,tf,NFO,59202,235.80,53.47,1695787949,,,,,,,,,
2023-09-27 09:42:31.068751,tf,NFO,59202,236.65,54.02,1695787950,,,,,,,,,
2023-09-27 09:42:31.070494,tf,NFO,59202,236.65,54.02,1695787950,,,,,,,,,
2023-09-27 09:42:32.068397,tf,NFO,59202,236.30,53.79,1695787951,,,,,,,,,
2023-09-27 09:42:32.070788,tf,NFO,59202,236.30,53.79,1695787951,,,,,,,,,
2023-09-27 09:42:32.451880,tf,NFO,59202,235.60,53.34,1695787952,,10318695,235.65,236.15,,405,,,
2023-09-27 09:42:32.454574,tf,NFO,59202,235.60,53.34,1695787952,,10318695,235.65,236.15,,405,,,
2023-09-27 09:42:33.069609,tf,NFO,59202,236.35,53.82,1695787952,,,,,,,,,
2023-09-27 09:42:33.071232,tf,NFO,59202,236.35,53.82,1695787952,,,,,,,,,
2023-09-27 09:42:33.455107,tf,NFO,59202,236.90,54.18,1695787953,,10319535,236.80,237.25,90,120,,,
2023-09-27 09:42:33.473734,tf,NFO,59202,236.90,54.18,1695787953,,10319535,236.80,237.25,90,120,,,
2023-09-27 09:42:34.071212,tf,NFO,59202,237.05,54.28,1695787953,,,,,,,,,
2023-09-27 09:42:34.072070,tf,NFO,59202,237.05,54.28,1695787953,,,,,,,,,
2023-09-27 09:42:34.456752,tf,NFO,59202,237.40,54.51,1695787954,,10320135,236.90,,30,105,,,
2023-09-27 09:42:34.458152,tf,NFO,59202,237.40,54.51,1695787954,,10320135,236.90,,30,105,,,
2023-09-27 09:42:35.070819,tf,NFO,59202,236.30,53.79,1695787954,,,,,,,,,
2023-09-27 09:42:35.073698,tf,NFO,59202,236.30,53.79,1695787954,,,,,,,,,
2023-09-27 09:42:35.658049,tf,NFO,59202,235.85,53.50,1695787955,,10321440,235.65,236.05,270,90,,,
2023-09-27 09:42:35.661321,tf,NFO,59202,235.85,53.50,1695787955,,10321440,235.65,236.05,270,90,,,
2023-09-27 09:42:36.071929,tf,NFO,59202,235.20,53.08,1695787955,,,,,,,,,
2023-09-27 09:42:36.074754,tf,NFO,59202,235.20,53.08,1695787955,,,,,,,,,
2023-09-27 09:42:36.656955,tf,NFO,59202,235.85,53.50,1695787956,,10323930,235.35,235.80,315,30,,,
2023-09-27 09:42:36.660399,tf,NFO,59202,235.85,53.50,1695787956,,10323930,235.35,235.80,315,30,,,
2023-09-27 09:42:37.074788,tf,NFO,59202,236.80,54.12,1695787956,,,,,,,,,
2023-09-27 09:42:37.076009,tf,NFO,59202,236.80,54.12,1695787956,,,,,,,,,
2023-09-27 09:42:37.857208,tf,NFO,59202,236.75,54.08,1695787957,,10326720,236.30,236.75,135,15,,,
2023-09-27 09:42:37.858083,tf,NFO,59202,236.75,54.08,1695787957,,10326720,236.30,236.75,135,15,,,
2023-09-27 09:42:38.258041,tf,NFO,59202,235.90,53.53,1695787958,,10327725,235.80,236.15,15,30,,,
2023-09-27 09:42:38.258883,tf,NFO,59202,235.90,53.53,1695787958,,10327725,235.80,236.15,15,30,,,
2023-09-27 09:42:39.076163,tf,NFO,59202,235.75,53.43,1695787958,,,,,,,,,
2023-09-27 09:42:39.077027,tf,NFO,59202,235.75,53.43,1695787958,,,,,,,,,
2023-09-27 09:42:39.258510,tf,NFO,59202,236.05,53.63,1695787959,,10328580,235.65,,585,390,,,
2023-09-27 09:42:39.261393,tf,NFO,59202,236.05,53.63,1695787959,,10328580,235.65,,585,390,,,
2023-09-27 09:42:40.075180,tf,NFO,59202,236.45,53.89,1695787959,,,,,,,,,
2023-09-27 09:42:40.078305,tf,NFO,59202,236.45,53.89,1695787959,,,,,,,,,
2023-09-27 09:42:40.264211,tf,NFO,59202,236.65,54.02,1695787960,,10329135,236.65,237.00,180,45,,,
2023-09-27 09:42:40.265046,tf,NFO,59202,236.65,54.02,1695787960,,10329135,236.65,237.00,180,45,,,
2023-09-27 09:42:41.076032,tf,NFO,59202,237.25,54.41,1695787960,,,,,,,,,
2023-09-27 09:42:41.078220,tf,NFO,59202,237.25,54.41,1695787960,,,,,,,,,
2023-09-27 09:42:41.266743,tf,NFO,59202,236.75,54.08,1695787961,,10331535,236.45,236.80,30,15,,,
2023-09-27 09:42:41.268388,tf,NFO,59202,236.75,54.08,1695787961,,10331535,236.45,236.80,30,15,,,
2023-09-27 09:42:42.076859,tf,NFO,59202,236.90,54.18,1695787961,,,,,,,,,
2023-09-27 09:42:42.079544,tf,NFO,59202,236.90,54.18,1695787961,,,,,,,,,
2023-09-27 09:42:42.462304,tf,NFO,59202,236.20,53.73,1695787962,233.58,10332825,235.75,236.20,90,120,,,
2023-09-27 09:42:42.465154,tf,NFO,59202,236.20,53.73,1695787962,233.58,10332825,235.75,236.20,90,120,,,
2023-09-27 09:42:43.077819,tf,NFO,59202,236.45,53.89,1695787962,,,,,,,,,
2023-09-27 09:42:43.079861,tf,NFO,59202,236.45,53.89,1695787962,,,,,,,,,
2023-09-27 09:42:43.465133,tf,NFO,59202,236.75,54.08,1695787963,,10334925,236.35,236.75,240,,,,
2023-09-27 09:42:43.466562,tf,NFO,59202,236.75,54.08,1695787963,,10334925,236.35,236.75,240,,,,
2023-09-27 09:42:44.077719,tf,NFO,59202,235.10,53.01,1695787963,,,,,,,,,
2023-09-27 09:42:44.081259,tf,NFO,59202,235.10,53.01,1695787963,,,,,,,,,
2023-09-27 09:42:44.466922,tf,NFO,59202,234.80,52.81,1695787964,,10340190,234.80,235.25,90,180,,,
2023-09-27 09:42:44.469158,tf,NFO,59202,234.80,52.81,1695787964,,10340190,234.80,235.25,90,180,,,
2023-09-27 09:42:45.079899,tf,NFO,59202,234.25,52.46,1695787964,,,,,,,,,
2023-09-27 09:42:45.081515,tf,NFO,59202,234.25,52.46,1695787964,,,,,,,,,
2023-09-27 09:42:45.473436,tf,NFO,59202,234.15,52.39,1695787965,,10341900,234.15,234.60,30,60,,,
2023-09-27 09:42:45.488968,tf,NFO,59202,234.15,52.39,1695787965,,10341900,234.15,234.60,30,60,,,
2023-09-27 09:42:46.080274,tf,NFO,59202,234.20,52.42,1695787965,,,,,,,,,
2023-09-27 09:42:46.081922,tf,NFO,59202,234.20,52.42,1695787965,,,,,,,,,
2023-09-27 09:42:46.669658,tf,NFO,59202,233.65,52.07,1695787966,,10344345,233.65,234.15,120,285,,,
2023-09-27 09:42:46.671156,tf,NFO,59202,233.65,52.07,1695787966,,10344345,233.65,234.15,120,285,,,
2023-09-27 09:42:47.082394,tf,NFO,59202,234.20,52.42,1695787966,,,,,,,,,
2023-09-27 09:42:47.083385,tf,NFO,59202,234.20,52.42,1695787966,,,,,,,,,
2023-09-27 09:42:47.676310,tf,NFO,59202,234.35,52.52,1695787967,,10345575,234.05,234.55,240,30,,,
2023-09-27 09:42:47.677804,tf,NFO,59202,234.35,52.52,1695787967,,10345575,234.05,234.55,240,30,,,
2023-09-27 09:42:48.081722,tf,NFO,59202,234.50,52.62,1695787967,,,,,,,,,
2023-09-27 09:42:48.083920,tf,NFO,59202,234.50,52.62,1695787967,,,,,,,,,
2023-09-27 09:42:48.676848,tf,NFO,59202,236.35,53.82,1695787968,,10347465,236.05,236.50,75,300,,,
2023-09-27 09:42:48.678300,tf,NFO,59202,236.35,53.82,1695787968,,10347465,236.05,236.50,75,300,,,
2023-09-27 09:42:49.082200,tf,NFO,59202,236.40,53.86,1695787968,,,,,,,,,
2023-09-27 09:42:49.085005,tf,NFO,59202,236.40,53.86,1695787968,,,,,,,,,
2023-09-27 09:42:49.680795,tf,NFO,59202,236.30,53.79,1695787969,,10348425,235.85,236.30,60,195,,,
2023-09-27 09:42:49.683826,tf,NFO,59202,236.30,53.79,1695787969,,10348425,235.85,236.30,60,195,,,
2023-09-27 09:42:50.084549,tf,NFO,59202,236.05,53.63,1695787969,,,,,,,,,
2023-09-27 09:42:50.085044,tf,NFO,59202,236.05,53.63,1695787969,,,,,,,,,
2023-09-27 09:42:50.876448,tf,NFO,59202,236.20,53.73,1695787970,,10348680,236.10,236.45,45,360,,,
2023-09-27 09:42:50.879523,tf,NFO,59202,236.20,53.73,1695787970,,10348680,236.10,236.45,45,360,,,
2023-09-27 09:42:51.082876,tf,NFO,59202,236.00,53.60,1695787970,,,,,,,,,
2023-09-27 09:42:51.086005,tf,NFO,59202,236.00,53.60,1695787970,,,,,,,,,
2023-09-27 09:42:51.277020,tf,NFO,59202,235.90,53.53,1695787971,,10348950,235.90,236.15,60,240,,,
2023-09-27 09:42:51.278465,tf,NFO,59202,235.90,53.53,1695787971,,10348950,235.90,236.15,60,240,,,
2023-09-27 09:42:52.085207,tf,NFO,59202,235.00,52.95,1695787971,,,,,,,,,
2023-09-27 09:42:52.086931,tf,NFO,59202,235.00,52.95,1695787971,,,,,,,,,
2023-09-27 09:42:52.277235,tf,NFO,59202,234.60,52.68,1695787972,,10351560,234.60,235.05,15,,,,
2023-09-27 09:42:52.279361,tf,NFO,59202,234.60,52.68,1695787972,,10351560,234.60,235.05,15,,,,
2023-09-27 09:42:53.087096,tf,NFO,59202,235.50,53.27,1695787972,,,,,,,,,
2023-09-27 09:42:53.088452,tf,NFO,59202,235.50,53.27,1695787972,,,,,,,,,
2023-09-27 09:42:54.086862,tf,NFO,59202,235.10,53.01,1695787973,,,,,,,,,
2023-09-27 09:42:54.088422,tf,NFO,59202,235.10,53.01,1695787973,,,,,,,,,
2023-09-27 09:42:54.483691,tf,NFO,59202,234.35,52.52,1695787974,,10354950,234.35,234.60,300,30,,,
2023-09-27 09:42:54.483711,tf,NFO,59202,234.35,52.52,1695787974,,10354950,234.35,234.60,300,30,,,
2023-09-27 09:42:55.088631,tf,NFO,59202,234.05,52.33,1695787974,,,,,,,,,
2023-09-27 09:42:55.089462,tf,NFO,59202,234.05,52.33,1695787974,,,,,,,,,
2023-09-27 09:42:55.485135,tf,NFO,59202,233.55,52.00,1695787975,,10357110,233.55,234.00,240,555,,,
2023-09-27 09:42:55.487463,tf,NFO,59202,233.55,52.00,1695787975,,10357110,233.55,234.00,240,555,,,
2023-09-27 09:42:56.089608,tf,NFO,59202,234.15,52.39,1695787975,,,,,,,,,
2023-09-27 09:42:56.090089,tf,NFO,59202,234.15,52.39,1695787975,,,,,,,,,
2023-09-27 09:42:56.485788,tf,NFO,59202,234.00,52.29,1695787976,,10358775,233.95,234.35,45,30,,,
2023-09-27 09:42:56.488485,tf,NFO,59202,234.00,52.29,1695787976,,10358775,233.95,234.35,45,30,,,
2023-09-27 09:42:57.088009,tf,NFO,59202,233.65,52.07,1695787976,,,,,,,,,
2023-09-27 09:42:57.091151,tf,NFO,59202,233.65,52.07,1695787976,,,,,,,,,
2023-09-27 09:42:57.488125,tf,NFO,59202,233.90,52.23,1695787977,,10359360,233.45,233.90,60,435,,,
2023-09-27 09:42:57.490274,tf,NFO,59202,233.90,52.23,1695787977,,10359360,233.45,233.90,60,435,,,
2023-09-27 09:42:58.089108,tf,NFO,59202,234.15,52.39,1695787977,,,,,,,,,
2023-09-27 09:42:58.090972,tf,NFO,59202,234.15,52.39,1695787977,,,,,,,,,
2023-09-27 09:42:58.489776,tf,NFO,59202,233.30,51.84,1695787978,,10360650,233.00,233.25,450,240,,,
2023-09-27 09:42:58.491715,tf,NFO,59202,233.30,51.84,1695787978,,10360650,233.00,233.25,450,240,,,
2023-09-27 09:42:59.090138,tf,NFO,59202,233.70,52.10,1695787978,,,,,,,,,
2023-09-27 09:42:59.092160,tf,NFO,59202,233.70,52.10,1695787978,,,,,,,,,
2023-09-27 09:42:59.694209,tf,NFO,59202,232.90,51.58,1695787979,,10362270,232.40,232.90,75,300,,,
2023-09-27 09:42:59.771597,tf,NFO,59202,232.90,51.58,1695787979,,10362270,232.40,232.90,75,300,,,
2023-09-27 09:43:00.090447,tf,NFO,59202,232.45,51.29,1695787979,,,,,,,,,
2023-09-27 09:43:00.092682,tf,NFO,59202,232.45,51.29,1695787979,,,,,,,,,
2023-09-27 09:43:00.690125,tf,NFO,59202,233.20,51.77,1695787980,,10363440,233.20,233.65,120,135,,,
2023-09-27 09:43:00.692799,tf,NFO,59202,233.20,51.77,1695787980,,10363440,233.20,233.65,120,135,,,
2023-09-27 09:43:01.093607,tf,NFO,59202,234.00,52.29,1695787980,,,,,,,,,
2023-09-27 09:43:01.093715,tf,NFO,59202,234.00,52.29,1695787980,,,,,,,,,
2023-09-27 09:43:01.694950,tf,NFO,59202,234.10,52.36,1695787981,,10364835,233.55,234.00,315,435,,,
2023-09-27 09:43:01.709966,tf,NFO,59202,234.10,52.36,1695787981,,10364835,233.55,234.00,315,435,,,
2023-09-27 09:43:02.093363,tf,NFO,59202,233.40,51.90,1695787981,,,,,,,,,
2023-09-27 09:43:02.094421,tf,NFO,59202,233.40,51.90,1695787981,,,,,,,,,
2023-09-27 09:43:02.696426,tf,NFO,59202,234.55,52.65,1695787982,,10366755,234.55,235.00,120,420,,,
2023-09-27 09:43:02.698861,tf,NFO,59202,234.55,52.65,1695787982,,10366755,234.55,235.00,120,420,,,
2023-09-27 09:43:03.093659,tf,NFO,59202,235.60,53.34,1695787982,,,,,,,,,
2023-09-27 09:43:03.095287,tf,NFO,59202,235.60,53.34,1695787982,,,,,,,,,
2023-09-27 09:43:03.895455,tf,NFO,59202,235.65,53.37,1695787983,,10368135,235.20,235.65,135,285,,,
2023-09-27 09:43:03.898458,tf,NFO,59202,235.65,53.37,1695787983,,10368135,235.20,235.65,135,285,,,
2023-09-27 09:43:04.092120,tf,NFO,59202,235.20,53.08,1695787983,,,,,,,,,
2023-09-27 09:43:04.095188,tf,NFO,59202,235.20,53.08,1695787983,,,,,,,,,
2023-09-27 09:43:05.093199,tf,NFO,59202,234.65,52.72,1695787984,,,,,,,,,
2023-09-27 09:43:05.095513,tf,NFO,59202,234.65,52.72,1695787984,,,,,,,,,
2023-09-27 09:43:05.297532,tf,NFO,59202,235.15,53.04,1695787985,,10371045,235.00,235.35,210,90,,,
2023-09-27 09:43:05.300386,tf,NFO,59202,235.15,53.04,1695787985,,10371045,235.00,235.35,210,90,,,
2023-09-27 09:43:06.095728,tf,NFO,59202,234.65,52.72,1695787985,,,,,,,,,
2023-09-27 09:43:06.096272,tf,NFO,59202,234.65,52.72,1695787985,,,,,,,,,
2023-09-27 09:43:06.301662,tf,NFO,59202,234.50,52.62,1695787986,,10371840,234.15,234.55,240,15,,,
2023-09-27 09:43:06.302551,tf,NFO,59202,234.50,52.62,1695787986,,10371840,234.15,234.55,240,15,,,
2023-09-27 09:43:07.095031,tf,NFO,59202,233.85,52.20,1695787986,,,,,,,,,
2023-09-27 09:43:07.097391,tf,NFO,59202,233.85,52.20,1695787986,,,,,,,,,
